year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
2010-01-01,South Asia,SAS,2042061634081.08,9.0995414577695,,26.4377039678228,21.1943458566055,1630806784.0,1252.1787707262076
2011-01-01,South Asia,SAS,2271880459393.29,6.2696369843711,,30.1522095334507,23.1022934195862,1653798614.0,1373.7346495280653
2012-01-01,South Asia,SAS,2297280332400.63,5.50167243686235,,30.3556813883217,22.9190643086745,1676615491.0,1370.18913682495
2013-01-01,South Asia,SAS,2357174528818.47,6.08774455065704,,27.869206798771,23.7090808867866,1699310450.0,1387.1358990456806
2014-01-01,South Asia,SAS,2581874264471.9,6.99290996844898,,25.6893626271678,21.5968319648153,1721847786.0,1499.4788072816907
2015-01-01,South Asia,SAS,2696116882251.6,7.61034591223952,,22.3432369919935,18.7722144520661,1744199944.0,1545.7613626959273
2016-01-01,South Asia,SAS,2902952967919.78,6.83842726486475,,21.1454819166518,18.122517123615,1766393714.0,1643.4348384008006
2017-01-01,South Asia,SAS,3294668928203.49,6.5298053650217,,22.0725957171584,17.7335487825709,1788388852.0,1842.2553487285384
1960-01-01,South Asia (IDA & IBRD),TSA,46639476636.9468,,,7.80445118768925,5.5952811717025,571835666.0,81.56097880915809
1961-01-01,South Asia (IDA & IBRD),TSA,49749767835.2442,4.11944813289718,,7.05868199976868,5.43920777040427,583894094.0,85.20340991022972
1962-01-01,South Asia (IDA & IBRD),TSA,53087876774.3696,3.32656740046093,,7.09566888280219,5.32566667478417,596413939.0,89.01179751663986
1963-01-01,South Asia (IDA & IBRD),TSA,59696720682.9708,5.35846390655865,,7.05469196566767,5.35308242536681,609391805.0,97.96114780862668
1964-01-01,South Asia (IDA & IBRD),TSA,68359077848.6224,7.69957673590223,,7.0099972864453,4.81955757176896,622822615.0,109.75689739304408
1965-01-01,South Asia (IDA & IBRD),TSA,73465312628.3651,-0.951869086764717,,6.58503832841723,4.49964929637278,636701820.0,115.38417249752027
1966-01-01,South Asia (IDA & IBRD),TSA,61775320474.3622,1.01527046174188,,7.79117704568273,5.15275967771867,651036352.0,94.88766684776797
1967-01-01,South Asia (IDA & IBRD),TSA,68010731842.1392,6.37330800914262,,8.06995413096914,5.33508641393404,665826653.0,102.14480230808543
1968-01-01,South Asia (IDA & IBRD),TSA,71386197453.4115,4.39445259736726,,6.89500914341696,5.29758072489865,681054882.0,104.81709967892353
1969-01-01,South Asia (IDA & IBRD),TSA,78373437666.9329,5.90189244872157,,6.11620260586951,4.92936904015192,696697198.0,112.49282743194398
1970-01-01,South Asia (IDA & IBRD),TSA,84912161096.6292,5.72715426067789,,6.1839922664237,5.07017280926732,712740919.0,119.1346797034803
1971-01-01,South Asia (IDA & IBRD),TSA,90242646148.4907,0.7740416980633,,5.98411362991134,4.78419490294773,729173562.0,123.76017295658713
1972-01-01,South Asia (IDA & IBRD),TSA,90631074658.6975,-1.60202140980789,,6.26518529124356,5.45254276547804,746012374.0,121.48736109127528
1973-01-01,South Asia (IDA & IBRD),TSA,103624271364.402,3.76943670121779,,6.94542443763574,5.86388085393291,763310561.0,135.7563705507305
1974-01-01,South Asia (IDA & IBRD),TSA,125531855525.447,2.27267178928072,,8.54513159806108,6.26229639415353,781140577.0,160.7032834058587
1975-01-01,South Asia (IDA & IBRD),TSA,134715474093.262,7.26238948245704,,9.11400618209758,6.64926879890503,799553306.0,168.4884210750321
1976-01-01,South Asia (IDA & IBRD),TSA,131459731132.408,2.4342421662148,,8.89765530561114,7.6512951096687,818560436.0,160.59868685420804
1977-01-01,South Asia (IDA & IBRD),TSA,151994465547.992,6.40084612776649,,8.63482431503728,7.52480815380186,838142287.0,181.34685232507783
1978-01-01,South Asia (IDA & IBRD),TSA,172967893876.623,6.04759100113435,,9.27367062978446,7.38328067608116,858277856.0,201.52901844950196
1979-01-01,South Asia (IDA & IBRD),TSA,193748993994.961,-2.98963676893976,,11.1242497352205,7.86842575843771,878933031.0,220.4365829493567
1980-01-01,South Asia (IDA & IBRD),TSA,233605027769.147,6.49590093360656,,12.7282576487598,7.61752228540721,900076467.0,259.5390906594462
1981-01-01,South Asia (IDA & IBRD),TSA,247656816198.986,6.35241174583715,,11.651027064855,7.39286710894941,921696915.0,268.696587965672
1982-01-01,South Asia (IDA & IBRD),TSA,256216859836.067,3.77024178244218,,11.2411029328636,7.10459459819288,943781613.0,271.47896961208016
1983-01-01,South Asia (IDA & IBRD),TSA,271148226681.398,6.74420345044715,,10.9361641145038,7.14148083249269,966293643.0,280.6064477870088
1984-01-01,South Asia (IDA & IBRD),TSA,269954987998.61,4.16241499994689,,10.4531665893346,7.2986309016265,989188965.0,272.90537758739555
1985-01-01,South Asia (IDA & IBRD),TSA,293526233537.013,5.40233323103183,,10.4396468278583,6.45049804813908,1012429641.0,289.9225997048945
1986-01-01,South Asia (IDA & IBRD),TSA,310837736205.277,4.80991530009686,,9.78551533254104,6.47296609577954,1035982524.0,300.0414862261489
1987-01-01,South Asia (IDA & IBRD),TSA,345105101937.342,4.17774278654144,,9.59277991859027,6.97599539170446,1059829211.0,325.62331586588243
1988-01-01,South Asia (IDA & IBRD),TSA,370870040671.922,8.54088911771656,,10.1284623625888,7.40832571974449,1083963380.0,342.14259218971216
1989-01-01,South Asia (IDA & IBRD),TSA,374312865241.286,5.45704399353075,,10.732435980637,8.27517067457054,1108386444.0,337.70971060458584
1990-01-01,South Asia (IDA & IBRD),TSA,402945014641.955,5.42138311529602,,11.1822906299472,8.56195221728037,1133089464.0,355.6162398858516
1991-01-01,South Asia (IDA & IBRD),TSA,358520352196.443,1.91786075382923,,10.7428488115861,9.89062922714012,1158058109.0,309.5875322750691
1992-01-01,South Asia (IDA & IBRD),TSA,380675554305.856,5.72323409628699,,11.9217124964951,10.3785658558721,1183253534.0,321.7193470100855
1993-01-01,South Asia (IDA & IBRD),TSA,377077220040.861,4.4017626609651,,12.4673932253666,11.2341492805203,1208612942.0,311.9917112726574
1994-01-01,South Asia (IDA & IBRD),TSA,427599085122.823,6.05747191054003,,12.5063015372776,11.2887650512277,1234059205.0,346.4980313669983
1995-01-01,South Asia (IDA & IBRD),TSA,475089669292.961,6.94928978160551,,14.2246373514739,12.2546626728438,1259530819.0,377.1957479136213
1996-01-01,South Asia (IDA & IBRD),TSA,519779082184.867,6.84992360592902,,13.9211524279574,11.7929086258959,1284978193.0,404.5042048311765
1997-01-01,South Asia (IDA & IBRD),TSA,545216584137.409,3.79613943319622,,14.1463469992594,12.0808396754077,1310387887.0,416.0726679072309
1998-01-01,South Asia (IDA & IBRD),TSA,552856264099.878,5.59357933138594,,14.4099455280929,12.4272580686377,1335777637.0,413.88345543913164
1999-01-01,South Asia (IDA & IBRD),TSA,592264236202.289,7.75456142172153,,14.9408311341492,12.6529117591266,1361185289.0,435.10919563155
2000-01-01,South Asia (IDA & IBRD),TSA,616124993112.047,4.07805434445585,,15.3659664058484,13.8606634237791,1386625845.0,444.3339891101244
2001-01-01,South Asia (IDA & IBRD),TSA,632235853220.587,4.29489792693268,,15.0393495284405,13.6321403380902,1412104373.0,447.72600758781664
2002-01-01,South Asia (IDA & IBRD),TSA,663176526356.516,3.71730896769733,,16.6622051387048,15.0539212411764,1437568227.0,461.31829703865316
2003-01-01,South Asia (IDA & IBRD),TSA,774398576801.502,7.24237850844651,,17.0393992706755,15.756513071787,1462906674.0,529.356103546973
2004-01-01,South Asia (IDA & IBRD),TSA,897867918024.543,7.53707274335609,,20.1321968683662,17.9296934090032,1487975237.0,603.4159008148487
2005-01-01,South Asia (IDA & IBRD),TSA,1028573541116.05,8.76963060374938,,23.1136272128374,19.453139631499,1512670560.0,679.9719438686307
2006-01-01,South Asia (IDA & IBRD),TSA,1176167422310.11,8.67204848114021,,25.305679580584,20.8557032756601,1536943534.0,765.2639126234225
2007-01-01,South Asia (IDA & IBRD),TSA,1488597594160.48,9.00763974666687,,25.2798487474626,20.2530733858801,1560818860.0,953.7286050993002
2008-01-01,South Asia (IDA & IBRD),TSA,1515560305235.05,3.88284963377885,,29.2867350076831,22.7650401120106,1584359049.0,956.5762925970766
2009-01-01,South Asia (IDA & IBRD),TSA,1665541206115.67,7.60587481358534,,25.8333827488744,19.6534847283938,1607663899.0,1036.0008750284626
2010-01-01,South Asia (IDA & IBRD),TSA,2042061634081.08,9.0995414577695,,26.4377039678228,21.1943458566055,1630806784.0,1252.1787707262076
2011-01-01,South Asia (IDA & IBRD),TSA,2271880459393.29,6.2696369843711,,30.1522095334507,23.1022934195862,1653798614.0,1373.7346495280653
2012-01-01,South Asia (IDA & IBRD),TSA,2297280332400.63,5.50167243686235,,30.3556813883217,22.9190643086745,1676615491.0,1370.18913682495
2013-01-01,South Asia (IDA & IBRD),TSA,2357174528818.47,6.08774455065704,,27.869206798771,23.7090808867866,1699310450.0,1387.1358990456806
2014-01-01,South Asia (IDA & IBRD),TSA,2581874264471.9,6.99290996844898,,25.6893626271678,21.5968319648153,1721847786.0,1499.4788072816907
2015-01-01,South Asia (IDA & IBRD),TSA,2696116882251.6,7.61034591223952,,22.3432369919935,18.7722144520661,1744199944.0,1545.7613626959273
2016-01-01,South Asia (IDA & IBRD),TSA,2902952967919.78,6.83842726486475,,21.1454819166518,18.122517123615,1766393714.0,1643.4348384008006
2017-01-01,South Asia (IDA & IBRD),TSA,3294668928203.49,6.5298053650217,,22.0725957171584,17.7335487825709,1788388852.0,1842.2553487285384
1960-01-01,South Sudan,SSD,,,,,,2955152.0,
1961-01-01,South Sudan,SSD,,,,,,3011110.0,
1962-01-01,South Sudan,SSD,,,,,,3069913.0,
1963-01-01,South Sudan,SSD,,,,,,3131557.0,
1964-01-01,South Sudan,SSD,,,,,,3196113.0,
1965-01-01,South Sudan,SSD,,,,,,3263638.0,
1966-01-01,South Sudan,SSD,,,,,,3334191.0,
1967-01-01,South Sudan,SSD,,,,,,3407800.0,
1968-01-01,South Sudan,SSD,,,,,,3484537.0,
1969-01-01,South Sudan,SSD,,,,,,3564465.0,
1970-01-01,South Sudan,SSD,,,,,,3647709.0,
1971-01-01,South Sudan,SSD,,,,,,3734418.0,
1972-01-01,South Sudan,SSD,,,,,,3824762.0,
1973-01-01,South Sudan,SSD,,,,,,3918922.0,
1974-01-01,South Sudan,SSD,,,,,,4017075.0,
1975-01-01,South Sudan,SSD,,,,,,4119438.0,
1976-01-01,South Sudan,SSD,,,,,,4224529.0,
1977-01-01,South Sudan,SSD,,,,,,4332287.0,
1978-01-01,South Sudan,SSD,,,,,,4445826.0,
1979-01-01,South Sudan,SSD,,,,,,4569423.0,
1980-01-01,South Sudan,SSD,,,,,,4705224.0,
1981-01-01,South Sudan,SSD,,,,,,4853927.0,
1982-01-01,South Sudan,SSD,,,,,,5011726.0,
1983-01-01,South Sudan,SSD,,,,,,5170558.0,
1984-01-01,South Sudan,SSD,,,,,,5319609.0,
1985-01-01,South Sudan,SSD,,,,,,5450424.0,
1986-01-01,South Sudan,SSD,,,,,,5565545.0,
1987-01-01,South Sudan,SSD,,,,,,5666078.0,
1988-01-01,South Sudan,SSD,,,,,,5741235.0,
1989-01-01,South Sudan,SSD,,,,,,5777498.0,
1990-01-01,South Sudan,SSD,,,,,,5768481.0,
1991-01-01,South Sudan,SSD,,,,,,5705378.0,
1992-01-01,South Sudan,SSD,,,,,,5599814.0,
1993-01-01,South Sudan,SSD,,,,,,5490915.0,
1994-01-01,South Sudan,SSD,,,,,,5431738.0,
1995-01-01,South Sudan,SSD,,,,,,5459519.0,
1996-01-01,South Sudan,SSD,,,,,,5591114.0,
1997-01-01,South Sudan,SSD,,,,,,5814006.0,
1998-01-01,South Sudan,SSD,,,,,,6099923.0,
1999-01-01,South Sudan,SSD,,,,,,6405864.0,
2000-01-01,South Sudan,SSD,,,,,,6700656.0,
2001-01-01,South Sudan,SSD,,,,,,6974442.0,
2002-01-01,South Sudan,SSD,,,,,,7237276.0,
2003-01-01,South Sudan,SSD,,,,,,7501642.0,
2004-01-01,South Sudan,SSD,,,,,,7787655.0,
2005-01-01,South Sudan,SSD,,,,,,8108877.0,
2006-01-01,South Sudan,SSD,,,,,,8468152.0,
2007-01-01,South Sudan,SSD,,,,,,8856800.0,
2008-01-01,South Sudan,SSD,,,94.1314235704513,,,9263136.0,
2009-01-01,South Sudan,SSD,,,98.8439001924032,,,9670667.0,
2010-01-01,South Sudan,SSD,,,100.0,,,10067192.0,
2011-01-01,South Sudan,SSD,17273335563.7337,,147.305291254901,29.8256827425915,71.1098198721674,10448857.0,1653.1315878601554
2012-01-01,South Sudan,SSD,11266779661.0169,-52.4275429204357,213.707949114862,34.1336462376267,9.31492011914433,10818258.0,1041.4596935122918
2013-01-01,South Sudan,SSD,14940338983.0508,29.3235027810115,213.623788091098,29.9246721423061,28.0482824340881,11177490.0,1336.6452560504013
2014-01-01,South Sudan,SSD,15099661016.9492,2.92058411682336,217.15973944332,31.6451149425287,34.009069683908,11530971.0,1309.4873811536947
2015-01-01,South Sudan,SSD,10906867789.8878,-0.174927113702623,331.851900274761,28.8894867828076,21.0331606914643,11882136.0,917.9214738737043
2016-01-01,South Sudan,SSD,2904114903.22912,-13.833722741433,1592.38477480642,61.7487786009492,54.9493668239443,12230730.0,237.4441184809999
2017-01-01,South Sudan,SSD,,,4583.70546162581,,,12575714.0,
1960-01-01,Spain,ESP,12072126075.397,,2.85881088330283,6.90132215909331,8.36673049275204,30455000.0,396.39225333761283
1961-01-01,Spain,ESP,13834300571.4849,11.8386741948331,2.88194596260858,8.60150176253234,7.9723561783976,30739250.0,450.05328924696926
1962-01-01,Spain,ESP,16138545209.246,9.95343810301786,3.04640382595077,10.1191271129091,8.30365360888558,31023366.0,520.2061313800057
1963-01-01,Spain,ESP,19074913947.7196,9.59649887419747,3.31277200727774,10.7800567605925,7.71228856854201,31296651.0,609.4873840565114
1964-01-01,Spain,ESP,21343844643.7341,5.3085102455714,3.54397868054657,11.3836299665543,8.81175933993521,31609195.0,675.2416391412088
1965-01-01,Spain,ESP,24756958694.9238,6.25313489898502,4.01228481684297,13.1459716917289,8.1931597903261,31954292.0,774.7616093300957
1966-01-01,Spain,ESP,28721062242.1634,7.24606030950793,4.26266579976296,13.5562540233952,8.89285036672404,32283194.0,889.6598720115302
1967-01-01,Spain,ESP,31647119228.1982,4.34033841707509,4.53512014116121,11.8836072599562,8.55111556951094,32682947.0,968.3067817659834
1968-01-01,Spain,ESP,31475548481.4095,6.59702013758306,4.75980634623118,12.600408531922,10.5686127545785,33113134.0,950.5457405937324
1969-01-01,Spain,ESP,36038711599.541,8.90701555527089,4.8626343538349,13.1285737412721,11.3329121651617,33441054.0,1077.6786999459107
1970-01-01,Spain,ESP,40881655098.6451,4.29063938766936,5.14131950657353,13.6611865856191,12.1887969624684,33814531.0,1208.996661779668
1971-01-01,Spain,ESP,46492797365.2695,4.64947347775141,5.56480385713096,12.8529428927731,13.0758457472537,34224490.0,1358.4657467582279
1972-01-01,Spain,ESP,58971806626.9739,8.14974586920869,6.02514044371533,13.8115969183166,13.4030631370601,34604469.0,1704.1673613594214
1973-01-01,Spain,ESP,78425934894.3461,7.78846525268766,6.71301321083299,14.753491550322,13.3854050745402,34988947.0,2241.4488465270506
1974-01-01,Spain,ESP,97009800115.3735,5.61878575957522,7.76563907869631,18.4706467245999,13.2478876729355,35373335.0,2742.4555845631603
1975-01-01,Spain,ESP,114465300289.855,0.542203325012579,9.08216980446833,16.6738644263171,12.4351873071661,35757900.0,3201.1192013472546
1976-01-01,Spain,ESP,118185307386.222,3.3037915129939,10.6828909348919,17.4726023063175,12.6271673974381,36137812.0,3270.405728665089
1977-01-01,Spain,ESP,132089531434.83,2.83857430409734,13.3042654851265,15.8771884536989,13.3154237443095,36511638.0,3617.737758980575
1978-01-01,Spain,ESP,160163483072.917,1.46300337365363,15.9350087960018,13.8156059970896,13.9461351969023,36864898.0,4344.606706165768
1979-01-01,Spain,ESP,214019077342.588,0.0415465206042001,18.430467295349,14.1011534010404,13.7699079963076,37191330.0,5754.542183422534
1980-01-01,Spain,ESP,232134606637.271,2.20872811830488,21.2985972458682,17.2323097963284,14.3593638033134,37491165.0,6191.714945034943
1981-01-01,Spain,ESP,202257045774.013,-0.132468612535618,24.3974065524456,19.0552654918035,16.3615840189913,37758631.0,5356.577831807858
1982-01-01,Spain,ESP,195464408602.151,1.24646170626323,27.9142916871139,19.5088566472735,17.0585707842789,37986012.0,5145.694383557584
1983-01-01,Spain,ESP,170486866357.309,1.7701157793077,31.312600870565,20.6482666182855,19.1668444229071,38171525.0,4466.336263937817
1984-01-01,Spain,ESP,171635463361.623,1.78468752199581,34.8447448096503,20.1944194802678,21.4052734448062,38330364.0,4477.79372409881
1985-01-01,Spain,ESP,180302412230.92,2.32143585692199,37.9161190941447,19.9584473064563,20.9648523137106,38469512.0,4686.891069242573
1986-01-01,Spain,ESP,250638463466.793,3.25332172455764,41.2508189228308,17.1127720423056,18.2846381009534,38584624.0,6495.811996685337
1987-01-01,Spain,ESP,317882187036.787,5.54712261243782,43.4156708789447,18.5547343204475,17.8098881836858,38684815.0,8217.234256821106
1988-01-01,Spain,ESP,375138723325.239,5.09432421946521,45.5158018003015,19.3685409262735,17.3858076537009,38766939.0,9676.769252409611
1989-01-01,Spain,ESP,413630538018.271,4.82703029628284,48.6069790472681,20.7366745266804,16.6820374179764,38827764.0,10652.957971472964
1990-01-01,Spain,ESP,535101248775.71,3.78139346477435,51.8742552629854,19.842749224172,15.8002473589132,38867322.0,13767.381472171148
1991-01-01,Spain,ESP,575598537069.656,2.54600056787201,54.9525830836851,19.6750005566107,15.8363413401505,38966376.0,14771.672302029216
1992-01-01,Spain,ESP,629202392003.901,0.92921542889934,58.2082677102581,19.7473148836425,16.2652184428755,39157685.0,16068.42672144436
1993-01-01,Spain,ESP,523649481762.322,-1.0314917745214,60.8678447226646,19.1992210727559,17.7938566180114,39361262.0,13303.67613117491
1994-01-01,Spain,ESP,529121577319.588,2.38319531577503,63.7398411936343,21.2870140628029,20.408590200644,39549108.0,13378.849842064403
1995-01-01,Spain,ESP,612939685081.398,2.75749403295065,66.7189159215606,22.8984384014351,21.9318278301117,39724050.0,15429.939421619849
1996-01-01,Spain,ESP,640998292394.588,2.67478358786684,69.093335943493,23.2100116395351,23.1184117772423,39889852.0,16069.20708541581
1997-01-01,Spain,ESP,588692045454.545,3.68961399843444,70.4552201126384,25.5385108358476,25.7537414414467,40057389.0,14696.216107708495
1998-01-01,Spain,ESP,617041986858.225,4.30597844697085,71.747600808559,26.6810097429437,26.1832135469874,40223509.0,15340.332114192846
1999-01-01,Spain,ESP,633194118900.49,4.48477443037206,73.4052193154177,28.3408153238345,26.3972364869867,40386875.0,15678.215234540678
2000-01-01,Spain,ESP,595402616546.895,5.28909959505918,75.9255998200053,31.62166344294,28.616170212766,40567864.0,14676.706088023146
2001-01-01,Spain,ESP,625975838926.175,4.00107383540131,78.651203537534,30.2119429100765,27.8622156654201,40850412.0,15323.611397754692
2002-01-01,Spain,ESP,705145868624.13,2.87987609719458,81.0624649001437,28.5057281045473,26.4771356274223,41431558.0,17019.535413660524
2003-01-01,Spain,ESP,906853273137.698,3.18757147564497,83.5261426387297,27.6640629667244,25.4473086803274,42187645.0,21495.70740764738
